aika,hinta,hinta_alv0
2024-11-30 16:00:00,2.118,1.6876494023904383
2024-11-30 17:00:00,3.073,2.4486055776892433
2024-11-30 18:00:00,3.338,2.6597609561752993
2024-11-30 19:00:00,3.378,2.6916334661354586
2024-11-30 20:00:00,3.153,2.512350597609562
2024-11-30 21:00:00,2.51,2.0
2024-11-30 22:00:00,4.394,3.5011952191235065
2024-11-30 23:00:00,3.338,2.6597609561752993
2024-12-01 00:00:00,1.481,1.1800796812749006
2024-12-01 01:00:00,1.305,1.0398406374501992
2024-12-01 02:00:00,1.265,1.0079681274900398
2024-12-01 03:00:00,1.284,1.0231075697211156
2024-12-01 04:00:00,1.316,1.0486055776892431
2024-12-01 05:00:00,1.374,1.0948207171314743
2024-12-01 06:00:00,1.373,1.0940239043824702
2024-12-01 07:00:00,1.328,1.058167330677291
2024-12-01 08:00:00,1.433,1.1418326693227092
2024-12-01 09:00:00,1.339,1.0669322709163347
2024-12-01 10:00:00,1.299,1.0350597609561754
2024-12-01 11:00:00,1.236,0.9848605577689243
2024-12-01 12:00:00,1.146,0.9131474103585657
2024-12-01 13:00:00,0.771,0.6143426294820717
2024-12-01 14:00:00,0.698,0.5561752988047809
2024-12-01 15:00:00,0.607,0.48366533864541833
2024-12-01 16:00:00,0.594,0.47330677290836654
2024-12-01 17:00:00,0.437,0.34820717131474105
2024-12-01 18:00:00,0.398,0.3171314741035857
2024-12-01 19:00:00,0.447,0.35617529880478094
2024-12-01 20:00:00,0.368,0.29322709163346616
2024-12-01 21:00:00,0.338,0.26932270916334666
2024-12-01 22:00:00,0.264,0.21035856573705183
2024-12-01 23:00:00,0.203,0.1617529880478088
2024-12-02 00:00:00,0.001,0.0007968127490039842
2024-12-02 01:00:00,-0.009,-0.009
2024-12-02 02:00:00,-0.015,-0.015
2024-12-02 03:00:00,-0.033,-0.033
2024-12-02 04:00:00,-0.046,-0.046
2024-12-02 05:00:00,-0.01,-0.01
2024-12-02 06:00:00,0.009,0.007171314741035857
2024-12-02 07:00:00,0.261,0.20796812749003987
2024-12-02 08:00:00,0.358,0.28525896414342633
2024-12-02 09:00:00,0.442,0.35219123505976097
2024-12-02 10:00:00,0.435,0.3466135458167331
2024-12-02 11:00:00,0.43,0.3426294820717132
2024-12-02 12:00:00,0.443,0.35298804780876497
2024-12-02 13:00:00,0.571,0.4549800796812749
2024-12-02 14:00:00,0.586,0.46693227091633466
2024-12-02 15:00:00,0.604,0.4812749003984064
2024-12-02 16:00:00,0.633,0.504382470119522
2024-12-02 17:00:00,0.813,0.6478087649402391
2024-12-02 18:00:00,3.189,2.5410358565737052
2024-12-02 19:00:00,4.286,3.4151394422310757
2024-12-02 20:00:00,5.01,3.99203187250996
2024-12-02 21:00:00,4.595,3.661354581673307
2024-12-02 22:00:00,4.911,3.9131474103585657
2024-12-02 23:00:00,4.157,3.312350597609562
2024-12-03 00:00:00,3.136,2.4988047808764944
2024-12-03 01:00:00,3.012,2.4000000000000004
2024-12-03 02:00:00,3.011,2.3992031872509965
2024-12-03 03:00:00,1.117,0.8900398406374502
2024-12-03 04:00:00,1.039,0.8278884462151395
2024-12-03 05:00:00,2.377,1.89402390438247
2024-12-03 06:00:00,6.221,4.956972111553785
2024-12-03 07:00:00,8.488,6.763346613545817
2024-12-03 08:00:00,17.881,14.24780876494024
2024-12-03 09:00:00,19.452,15.499601593625501
2024-12-03 10:00:00,18.151,14.462948207171316
2024-12-03 11:00:00,16.008,12.755378486055777
2024-12-03 12:00:00,18.192,14.49561752988048
2024-12-03 13:00:00,15.679,12.493227091633468
2024-12-03 14:00:00,19.833,15.803187250996016
2024-12-03 15:00:00,15.051,11.992828685258965
2024-12-03 16:00:00,11.938,9.512350597609563
2024-12-03 17:00:00,12.201,9.721912350597611
2024-12-03 18:00:00,22.913,18.25737051792829
2024-12-03 19:00:00,21.181,16.877290836653387
2024-12-03 20:00:00,19.888,15.847011952191238
2024-12-03 21:00:00,15.682,12.49561752988048
2024-12-03 22:00:00,15.027,11.973705179282868
2024-12-03 23:00:00,10.374,8.266135458167332
2024-12-04 00:00:00,5.964,4.752191235059762
2024-12-04 01:00:00,4.457,3.551394422310757
2024-12-04 02:00:00,4.848,3.862948207171315
2024-12-04 03:00:00,5.161,4.112350597609562
2024-12-04 04:00:00,6.035,4.808764940239044
2024-12-04 05:00:00,7.373,5.874900398406375
2024-12-04 06:00:00,8.954,7.134661354581675
2024-12-04 07:00:00,17.294,13.780079681274902
2024-12-04 08:00:00,26.862,21.40398406374502
2024-12-04 09:00:00,34.235,27.278884462151396
2024-12-04 10:00:00,31.153,24.823107569721117
2024-12-04 11:00:00,27.143,21.62788844621514
2024-12-04 12:00:00,25.445,20.274900398406377
2024-12-04 13:00:00,25.907,20.643027888446216
2024-12-04 14:00:00,22.551,17.968924302788846
2024-12-04 15:00:00,20.405,16.258964143426297
2024-12-04 16:00:00,21.535,17.159362549800797
2024-12-04 17:00:00,21.525,17.15139442231076
2024-12-04 18:00:00,19.416,15.470916334661355
2024-12-04 19:00:00,17.593,14.018326693227094
2024-12-04 20:00:00,11.085,8.832669322709165
2024-12-04 21:00:00,9.943,7.922709163346614
2024-12-04 22:00:00,9.797,7.806374501992033
2024-12-04 23:00:00,5.96,4.749003984063745
2024-12-05 00:00:00,3.286,2.618326693227092
2024-12-05 01:00:00,5.647,4.499601593625498
2024-12-05 02:00:00,3.075,2.4501992031872515
2024-12-05 03:00:00,0.803,0.6398406374501993
2024-12-05 04:00:00,0.617,0.4916334661354582
2024-12-05 05:00:00,0.802,0.6390438247011954
2024-12-05 06:00:00,5.508,4.388844621513945
2024-12-05 07:00:00,10.424,8.305976095617531
2024-12-05 08:00:00,14.75,11.752988047808765
2024-12-05 09:00:00,15.686,12.498804780876496
2024-12-05 10:00:00,13.341,10.630278884462152
2024-12-05 11:00:00,12.259,9.768127490039841
2024-12-05 12:00:00,10.684,8.513147410358567
2024-12-05 13:00:00,10.041,8.000796812749005
2024-12-05 14:00:00,9.406,7.494820717131475
2024-12-05 15:00:00,8.342,6.647011952191236
2024-12-05 16:00:00,8.223,6.552191235059762
2024-12-05 17:00:00,8.052,6.41593625498008
2024-12-05 18:00:00,8.011,6.383266932270916
2024-12-05 19:00:00,6.526,5.2
2024-12-05 20:00:00,3.872,3.0852589641434265
2024-12-05 21:00:00,1.62,1.2908366533864544
2024-12-05 22:00:00,1.606,1.2796812749003985
2024-12-05 23:00:00,3.135,2.49800796812749
2024-12-06 00:00:00,1.817,1.4478087649402391
2024-12-06 01:00:00,1.236,0.9848605577689243
2024-12-06 02:00:00,0.733,0.5840637450199203
2024-12-06 03:00:00,0.62,0.4940239043824702
2024-12-06 04:00:00,0.477,0.38007968127490044
2024-12-06 05:00:00,0.621,0.49482071713147413
2024-12-06 06:00:00,1.211,0.9649402390438249
2024-12-06 07:00:00,1.491,1.1880478087649404
2024-12-06 08:00:00,2.308,1.8390438247011953
2024-12-06 09:00:00,2.878,2.2932270916334665
2024-12-06 10:00:00,2.792,2.2247011952191236
2024-12-06 11:00:00,3.392,2.702788844621514
2024-12-06 12:00:00,3.337,2.6589641434262954
2024-12-06 13:00:00,3.665,2.9203187250996017
2024-12-06 14:00:00,3.337,2.6589641434262954
2024-12-06 15:00:00,3.884,3.094820717131474
2024-12-06 16:00:00,7.278,5.799203187250996
2024-12-06 17:00:00,4.393,3.500398406374502
2024-12-06 18:00:00,4.453,3.5482071713147416
2024-12-06 19:00:00,2.23,1.7768924302788847
2024-12-06 20:00:00,3.008,2.3968127490039843
2024-12-06 21:00:00,2.805,2.2350597609561755
2024-12-06 22:00:00,2.659,2.1187250996015936
2024-12-06 23:00:00,0.702,0.5593625498007968
2024-12-07 00:00:00,0.683,0.5442231075697213
2024-12-07 01:00:00,0.638,0.5083665338645419
2024-12-07 02:00:00,0.651,0.5187250996015937
2024-12-07 03:00:00,0.663,0.5282868525896415
2024-12-07 04:00:00,0.671,0.5346613545816734
2024-12-07 05:00:00,0.778,0.6199203187250997
2024-12-07 06:00:00,1.527,1.2167330677290837
2024-12-07 07:00:00,1.497,1.1928286852589642
2024-12-07 08:00:00,1.732,1.3800796812749005
2024-12-07 09:00:00,3.154,2.513147410358566
2024-12-07 10:00:00,5.009,3.9912350597609567
2024-12-07 11:00:00,6.413,5.109960159362551
2024-12-07 12:00:00,6.733,5.3649402390438246
2024-12-07 13:00:00,7.263,5.787250996015937
2024-12-07 14:00:00,7.305,5.820717131474104
2024-12-07 15:00:00,7.597,6.053386454183268
2024-12-07 16:00:00,7.82,6.231075697211156
2024-12-07 17:00:00,8.076,6.435059760956176
2024-12-07 18:00:00,8.347,6.650996015936255
2024-12-07 19:00:00,8.228,6.5561752988047814
2024-12-07 20:00:00,8.149,6.493227091633466
2024-12-07 21:00:00,7.421,5.913147410358566
2024-12-07 22:00:00,6.483,5.165737051792829
2024-12-07 23:00:00,6.486,5.168127490039841
2024-12-08 00:00:00,5.069,4.039043824701196
2024-12-08 01:00:00,4.863,3.8749003984063752
2024-12-08 02:00:00,4.374,3.4852589641434264
2024-12-08 03:00:00,4.209,3.3537848605577687
2024-12-08 04:00:00,4.159,3.31394422310757
2024-12-08 05:00:00,4.057,3.232669322709164
2024-12-08 06:00:00,4.16,3.3147410358565743
2024-12-08 07:00:00,4.464,3.5569721115537853
2024-12-08 08:00:00,5.396,4.299601593625498
2024-12-08 09:00:00,5.604,4.465338645418327
2024-12-08 10:00:00,6.774,5.397609561752988
2024-12-08 11:00:00,7.387,5.88605577689243
2024-12-08 12:00:00,7.422,5.91394422310757
2024-12-08 13:00:00,7.93,6.318725099601594
2024-12-08 14:00:00,8.416,6.7059760956175305
2024-12-08 15:00:00,9.763,7.779282868525897
2024-12-08 16:00:00,10.341,8.2398406374502
2024-12-08 17:00:00,11.708,9.329083665338647
2024-12-08 18:00:00,16.344,13.023107569721118
2024-12-08 19:00:00,16.506,13.152191235059762
2024-12-08 20:00:00,10.031,7.992828685258965
2024-12-08 21:00:00,7.775,6.195219123505977
2024-12-08 22:00:00,7.229,5.7601593625498015
2024-12-08 23:00:00,5.689,4.533067729083665
2024-12-09 00:00:00,3.099,2.469322709163347
2024-12-09 01:00:00,2.51,2.0
2024-12-09 02:00:00,0.803,0.6398406374501993
2024-12-09 03:00:00,0.833,0.6637450199203188
2024-12-09 04:00:00,0.954,0.7601593625498009
2024-12-09 05:00:00,1.259,1.003187250996016
2024-12-09 06:00:00,4.78,3.8087649402390444
2024-12-09 07:00:00,6.772,5.39601593625498
2024-12-09 08:00:00,11.318,9.018326693227092
2024-12-09 09:00:00,20.514,16.34581673306773
2024-12-09 10:00:00,25.099,19.999203187251
2024-12-09 11:00:00,30.119,23.999203187251
2024-12-09 12:00:00,23.47,18.701195219123505
2024-12-09 13:00:00,17.488,13.934661354581674
2024-12-09 14:00:00,17.2,13.705179282868526
2024-12-09 15:00:00,5.011,3.9928286852589645
2024-12-09 16:00:00,1.084,0.8637450199203188
2024-12-09 17:00:00,0.707,0.5633466135458167
2024-12-09 18:00:00,0.649,0.5171314741035857
2024-12-09 19:00:00,0.636,0.5067729083665339
2024-12-09 20:00:00,0.561,0.44701195219123513
2024-12-09 21:00:00,0.526,0.41912350597609566
2024-12-09 22:00:00,0.558,0.44462151394422317
2024-12-09 23:00:00,0.543,0.4326693227091634
2024-12-10 00:00:00,0.467,0.3721115537848606
2024-12-10 01:00:00,0.092,0.07330677290836654
2024-12-10 02:00:00,0.0,0.0
2024-12-10 03:00:00,0.0,0.0
2024-12-10 04:00:00,0.0,0.0
2024-12-10 05:00:00,0.001,0.0007968127490039842
2024-12-10 06:00:00,0.246,0.1960159362549801
2024-12-10 07:00:00,0.202,0.1609561752988048
2024-12-10 08:00:00,0.459,0.3657370517928287
2024-12-10 09:00:00,0.636,0.5067729083665339
2024-12-10 10:00:00,0.53,0.4223107569721116
2024-12-10 11:00:00,0.523,0.4167330677290837
2024-12-10 12:00:00,0.492,0.3920318725099602
2024-12-10 13:00:00,0.434,0.3458167330677291
2024-12-10 14:00:00,0.449,0.3577689243027889
2024-12-10 15:00:00,0.41,0.32669322709163345
2024-12-10 16:00:00,0.37,0.2948207171314741
2024-12-10 17:00:00,0.326,0.2597609561752988
2024-12-10 18:00:00,0.419,0.33386454183266934
2024-12-10 19:00:00,0.33,0.2629482071713148
2024-12-10 20:00:00,0.269,0.21434262948207175
2024-12-10 21:00:00,0.184,0.14661354581673308
2024-12-10 22:00:00,0.148,0.11792828685258964
2024-12-10 23:00:00,0.138,0.10996015936254983
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,-0.01,-0.01
2024-12-11 02:00:00,-0.011,-0.011
2024-12-11 03:00:00,-0.03,-0.03
2024-12-11 04:00:00,-0.011,-0.011
2024-12-11 05:00:00,-0.005,-0.005
2024-12-11 06:00:00,0.001,0.0007968127490039842
2024-12-11 07:00:00,0.188,0.14980079681274902
2024-12-11 08:00:00,0.394,0.31394422310756975
2024-12-11 09:00:00,0.423,0.3370517928286853
2024-12-11 10:00:00,0.675,0.5378486055776893
2024-12-11 11:00:00,0.63,0.50199203187251
2024-12-11 12:00:00,0.535,0.42629482071713154
2024-12-11 13:00:00,0.452,0.36015936254980085
2024-12-11 14:00:00,0.375,0.29880478087649404
2024-12-11 15:00:00,0.346,0.2756972111553785
2024-12-11 16:00:00,0.351,0.2796812749003984
2024-12-11 17:00:00,0.314,0.25019920318725103
2024-12-11 18:00:00,0.292,0.23266932270916335
2024-12-11 19:00:00,0.383,0.3051792828685259
2024-12-11 20:00:00,0.382,0.30438247011952196
2024-12-11 21:00:00,0.408,0.3250996015936255
2024-12-11 22:00:00,0.469,0.37370517928286856
2024-12-11 23:00:00,0.452,0.36015936254980085
2024-12-12 00:00:00,0.42,0.33466135458167334
2024-12-12 01:00:00,0.188,0.14980079681274902
2024-12-12 02:00:00,0.023,0.018326693227091635
2024-12-12 03:00:00,0.011,0.008764940239043825
2024-12-12 04:00:00,0.001,0.0007968127490039842
2024-12-12 05:00:00,0.006,0.004780876494023905
2024-12-12 06:00:00,0.191,0.15219123505976098
2024-12-12 07:00:00,0.447,0.35617529880478094
2024-12-12 08:00:00,1.096,0.8733067729083667
2024-12-12 09:00:00,0.949,0.756175298804781
2024-12-12 10:00:00,0.94,0.749003984063745
2024-12-12 11:00:00,1.254,0.9992031872509961
2024-12-12 12:00:00,1.254,0.9992031872509961
2024-12-12 13:00:00,1.24,0.9880478087649404
2024-12-12 14:00:00,1.255,1.0
2024-12-12 15:00:00,1.431,1.1402390438247014
2024-12-12 16:00:00,2.51,2.0
2024-12-12 17:00:00,4.408,3.5123505976095624
2024-12-12 18:00:00,5.055,4.027888446215139
2024-12-12 19:00:00,7.682,6.121115537848606
2024-12-12 20:00:00,7.865,6.266932270916335
2024-12-12 21:00:00,5.017,3.9976095617529888
2024-12-12 22:00:00,3.151,2.5107569721115537
2024-12-12 23:00:00,3.067,2.4438247011952194
2024-12-13 00:00:00,5.814,4.632669322709164
2024-12-13 01:00:00,7.482,5.9617529880478095
2024-12-13 02:00:00,6.713,5.349003984063746
2024-12-13 03:00:00,6.08,4.844621513944223
2024-12-13 04:00:00,5.729,4.564940239043825
2024-12-13 05:00:00,5.961,4.74980079681275
2024-12-13 06:00:00,12.549,9.999203187250997
2024-12-13 07:00:00,23.846,19.000796812749005
2024-12-13 08:00:00,31.13,24.804780876494025
2024-12-13 09:00:00,37.649,29.999203187251
2024-12-13 10:00:00,34.287,27.320318725099604
2024-12-13 11:00:00,25.953,20.6796812749004
2024-12-13 12:00:00,25.1,20.000000000000004
2024-12-13 13:00:00,20.638,16.444621513944227
2024-12-13 14:00:00,20.51,16.342629482071715
2024-12-13 15:00:00,20.541,16.367330677290838
2024-12-13 16:00:00,28.118,22.404780876494026
2024-12-13 17:00:00,25.104,20.003187250996017
2024-12-13 18:00:00,15.488,12.341035856573706
2024-12-13 19:00:00,14.761,11.761752988047808
2024-12-13 20:00:00,10.58,8.430278884462153
2024-12-13 21:00:00,8.757,6.977689243027889
2024-12-13 22:00:00,6.654,5.30199203187251
2024-12-13 23:00:00,6.333,5.046215139442231
2024-12-14 00:00:00,3.533,2.815139442231076
2024-12-14 01:00:00,4.979,3.967330677290837
2024-12-14 02:00:00,3.874,3.0868525896414347
2024-12-14 03:00:00,3.262,2.599203187250996
2024-12-14 04:00:00,2.865,2.2828685258964145
2024-12-14 05:00:00,2.43,1.9362549800796816
2024-12-14 06:00:00,2.339,1.863745019920319
2024-12-14 07:00:00,2.418,1.9266932270916337
2024-12-14 08:00:00,2.884,2.2980079681274903
2024-12-14 09:00:00,2.125,1.6932270916334662
2024-12-14 10:00:00,1.943,1.5482071713147412
2024-12-14 11:00:00,1.436,1.1442231075697211
2024-12-14 12:00:00,1.289,1.0270916334661355
2024-12-14 13:00:00,1.127,0.8980079681274901
2024-12-14 14:00:00,1.091,0.8693227091633466
2024-12-14 15:00:00,1.096,0.8733067729083667
2024-12-14 16:00:00,1.106,0.8812749003984065
2024-12-14 17:00:00,2.748,2.1896414342629487
2024-12-14 18:00:00,1.995,1.5896414342629483
2024-12-14 19:00:00,1.013,0.8071713147410359
2024-12-14 20:00:00,0.86,0.6852589641434264
2024-12-14 21:00:00,0.801,0.6382470119521914
2024-12-14 22:00:00,0.764,0.6087649402390439
2024-12-14 23:00:00,0.727,0.5792828685258965
2024-12-15 00:00:00,0.447,0.35617529880478094
2024-12-15 01:00:00,0.6,0.47808764940239046
2024-12-15 02:00:00,0.767,0.6111553784860558
2024-12-15 03:00:00,0.803,0.6398406374501993
2024-12-15 04:00:00,1.039,0.8278884462151395
2024-12-15 05:00:00,1.104,0.8796812749003986
2024-12-15 06:00:00,1.601,1.2756972111553786
2024-12-15 07:00:00,2.742,2.1848605577689244
2024-12-15 08:00:00,3.383,2.6956175298804785
2024-12-15 09:00:00,4.005,3.1912350597609564
2024-12-15 10:00:00,4.611,3.6741035856573707
2024-12-15 11:00:00,6.658,5.305179282868527
2024-12-15 12:00:00,8.941,7.124302788844623
2024-12-15 13:00:00,10.287,8.196812749003985
2024-12-15 14:00:00,9.46,7.5378486055776905
2024-12-15 15:00:00,9.177,7.312350597609562
2024-12-15 16:00:00,8.355,6.657370517928288
2024-12-15 17:00:00,4.478,3.5681274900398408
2024-12-15 18:00:00,3.819,3.043027888446215
2024-12-15 19:00:00,3.263,2.6
2024-12-15 20:00:00,0.817,0.650996015936255
2024-12-15 21:00:00,0.74,0.5896414342629482
2024-12-15 22:00:00,0.737,0.5872509960159363
2024-12-15 23:00:00,0.668,0.5322709163346614
2024-12-16 00:00:00,0.287,0.22868525896414343
2024-12-16 01:00:00,-0.001,-0.001
2024-12-16 02:00:00,0.0,0.0
2024-12-16 03:00:00,-0.005,-0.005
2024-12-16 04:00:00,-0.003,-0.003
2024-12-16 05:00:00,-0.004,-0.004
2024-12-16 06:00:00,0.274,0.21832669322709167
2024-12-16 07:00:00,0.9,0.7171314741035857
2024-12-16 08:00:00,3.716,2.960956175298805
2024-12-16 09:00:00,6.783,5.404780876494025
2024-12-16 10:00:00,5.857,4.666932270916335
2024-12-16 11:00:00,4.982,3.969721115537849
2024-12-16 12:00:00,7.209,5.744223107569721
2024-12-16 13:00:00,6.909,5.505179282868526
2024-12-16 14:00:00,6.679,5.32191235059761
2024-12-16 15:00:00,7.526,5.996812749003984
2024-12-16 16:00:00,9.134,7.278087649402392
2024-12-16 17:00:00,8.658,6.898804780876494
2024-12-16 18:00:00,7.906,6.299601593625498
2024-12-16 19:00:00,7.471,5.952988047808765
2024-12-16 20:00:00,7.014,5.588844621513945
2024-12-16 21:00:00,4.908,3.9107569721115545
2024-12-16 22:00:00,3.122,2.4876494023904385
2024-12-16 23:00:00,1.059,0.8438247011952191
2024-12-17 00:00:00,0.656,0.5227091633466137
2024-12-17 01:00:00,0.569,0.45338645418326695
2024-12-17 02:00:00,0.392,0.3123505976095618
2024-12-17 03:00:00,0.397,0.3163346613545817
2024-12-17 04:00:00,0.477,0.38007968127490044
2024-12-17 05:00:00,0.584,0.4653386454183267
2024-12-17 06:00:00,4.005,3.1912350597609564
2024-12-17 07:00:00,8.535,6.800796812749005
2024-12-17 08:00:00,11.205,8.928286852589641
2024-12-17 09:00:00,13.464,10.728286852589642
2024-12-17 10:00:00,14.405,11.478087649402392
2024-12-17 11:00:00,13.18,10.501992031872511
2024-12-17 12:00:00,12.55,10.000000000000002
2024-12-17 13:00:00,16.627,13.248605577689244
2024-12-17 14:00:00,16.984,13.533067729083667
2024-12-17 15:00:00,23.217,18.4996015936255
2024-12-17 16:00:00,25.355,20.203187250996017
2024-12-17 17:00:00,23.839,18.995219123505976
2024-12-17 18:00:00,23.216,18.498804780876497
2024-12-17 19:00:00,25.53,20.342629482071715
2024-12-17 20:00:00,23.883,19.030278884462152
2024-12-17 21:00:00,13.308,10.60398406374502
2024-12-17 22:00:00,13.185,10.50597609561753
2024-12-17 23:00:00,10.179,8.110756972111554
2024-12-18 00:00:00,8.381,6.678087649402391
2024-12-18 01:00:00,9.51,7.577689243027889
2024-12-18 02:00:00,8.495,6.768924302788845
2024-12-18 03:00:00,8.696,6.929083665338646
2024-12-18 04:00:00,9.79,7.800796812749004
2024-12-18 05:00:00,11.383,9.07011952191235
2024-12-18 06:00:00,28.865,23.0
2024-12-18 07:00:00,43.285,34.49003984063745
2024-12-18 08:00:00,61.992,49.39601593625498
2024-12-18 09:00:00,58.437,46.56334661354582
2024-12-18 10:00:00,36.392,28.99760956175299
2024-12-18 11:00:00,31.369,24.99521912350598
2024-12-18 12:00:00,25.1,20.000000000000004
2024-12-18 13:00:00,20.312,16.184860557768925
2024-12-18 14:00:00,13.401,10.678087649402391
2024-12-18 15:00:00,11.887,9.471713147410359
2024-12-18 16:00:00,8.383,6.679681274900398
2024-12-18 17:00:00,5.862,4.670916334661355
2024-12-18 18:00:00,3.702,2.9498007968127493
2024-12-18 19:00:00,3.499,2.7880478087649405
2024-12-18 20:00:00,2.381,1.897211155378486
2024-12-18 21:00:00,1.172,0.9338645418326693
2024-12-18 22:00:00,0.93,0.7410358565737053
2024-12-18 23:00:00,0.72,0.5737051792828686
2024-12-19 00:00:00,0.284,0.22629482071713147
2024-12-19 01:00:00,0.243,0.19362549800796813
2024-12-19 02:00:00,0.2,0.15936254980079684
2024-12-19 03:00:00,0.35,0.27888446215139445
2024-12-19 04:00:00,0.198,0.15776892430278885
2024-12-19 05:00:00,0.114,0.09083665338645419
2024-12-19 06:00:00,0.407,0.3243027888446215
2024-12-19 07:00:00,1.024,0.8159362549800798
2024-12-19 08:00:00,2.379,1.8956175298804783
2024-12-19 09:00:00,3.553,2.8310756972111557
2024-12-19 10:00:00,3.993,3.1816733067729084
2024-12-19 11:00:00,4.0,3.1872509960159365
2024-12-19 12:00:00,4.172,3.3243027888446215
2024-12-19 13:00:00,4.062,3.2366533864541838
2024-12-19 14:00:00,3.926,3.1282868525896417
2024-12-19 15:00:00,3.784,3.0151394422310758
2024-12-19 16:00:00,3.843,3.062151394422311
2024-12-19 17:00:00,4.094,3.262151394422311
2024-12-19 18:00:00,3.996,3.1840637450199205
2024-12-19 19:00:00,3.563,2.8390438247011955
2024-12-19 20:00:00,2.999,2.3896414342629484
2024-12-19 21:00:00,2.455,1.9561752988047811
2024-12-19 22:00:00,2.677,2.1330677290836655
2024-12-19 23:00:00,2.322,1.8501992031872512
2024-12-20 00:00:00,2.144,1.7083665338645422
2024-12-20 01:00:00,7.01,5.585657370517929
2024-12-20 02:00:00,1.974,1.5729083665338646
2024-12-20 03:00:00,1.688,1.3450199203187252
2024-12-20 04:00:00,1.283,1.0223107569721115
